n = 2, first k = 1
n = 1862, first k = 12329
n = 1863, first k = 12343
n = 1864, first k = 12343
n = 1865, first k = 12347
n = 1866, first k = 12373
n = 1867, first k = 12377
n = 1868, first k = 12379
n = 1869, first k = 12379
n = 1870, first k = 12391
n = 1871, first k = 12401
n = 1872, first k = 12409
n = 1873, first k = 12413
n = 1874, first k = 12413
n = 1875, first k = 12421
n = 1876, first k = 12433
n = 1877, first k = 12437
n = 1878, first k = 12451
n = 1879, first k = 12451
n = 1880, first k = 12457
n = 1881, first k = 12473
n = 1882, first k = 12479
n = 1883, first k = 12487
n = 1884, first k = 12487
n = 1885, first k = 12491
n = 1886, first k = 12497
n = 1887, first k = 12503
n = 1888, first k = 12511
n = 1889, first k = 12511
n = 1890, first k = 12517
n = 1891, first k = 12527
n = 1892, first k = 12539
n = 1893, first k = 12541
n = 1894, first k = 12541
n = 1895, first k = 12547
n = 1896, first k = 12553
n = 1897, first k = 12569
n = 1898, first k = 12577
n = 1899, first k = 12577
n = 1900, first k = 12583
n = 1901, first k = 12589
n = 1902, first k = 12601
n = 1903, first k = 12611
n = 1904, first k = 12611
n = 1905, first k = 12613
n = 1906, first k = 12619
n = 1907, first k = 12637
n = 1908, first k = 12641
n = 1909, first k = 12641
n = 1910, first k = 12647
n = 1911, first k = 12653
n = 1912, first k = 12659
n = 1913, first k = 12671
n = 1914, first k = 12671
n = 1915, first k = 12689
n = 1916, first k = 12697
n = 1917, first k = 12703
n = 1918, first k = 12713
n = 1919, first k = 12713
n = 1920, first k = 12721
n = 1921, first k = 12739
n = 1922, first k = 12743
n = 1923, first k = 12757
n = 1924, first k = 12757
n = 1925, first k = 12763
n = 1926, first k = 12781
n = 1927, first k = 12791
n = 1928, first k = 12799
n = 1929, first k = 12799
n = 1930, first k = 12809
n = 1931, first k = 12821
n = 1932, first k = 12823
n = 1933, first k = 12829
n = 1934, first k = 12829
n = 1935, first k = 12841
n = 1936, first k = 12853
n = 1937, first k = 12889
n = 1938, first k = 12893
n = 1939, first k = 12893
n = 1940, first k = 12899
n = 1941, first k = 12907
n = 1942, first k = 12911
n = 1943, first k = 12917
n = 1944, first k = 12917
n = 1945, first k = 12919
n = 1946, first k = 12923
n = 1947, first k = 12941
n = 1948, first k = 12953
n = 1949, first k = 12953
n = 1950, first k = 12959
n = 1951, first k = 12967
n = 1952, first k = 12973
n = 1953, first k = 12979
n = 1954, first k = 12979
n = 1955, first k = 12983
n = 1956, first k = 13001
n = 1957, first k = 13003
n = 1958, first k = 13007
n = 1959, first k = 13007
n = 1960, first k = 13009
n = 1961, first k = 13033
n = 1962, first k = 13037
n = 1963, first k = 13043
n = 1964, first k = 13043
n = 1965, first k = 13049
n = 1966, first k = 13063
n = 1967, first k = 13093
n = 1968, first k = 13099
n = 1969, first k = 13099
n = 1970, first k = 13103
n = 1971, first k = 13109
n = 1972, first k = 13121
n = 1973, first k = 13127
n = 1974, first k = 13127
n = 1975, first k = 13147
n = 1976, first k = 13151
n = 1977, first k = 13159
n = 1978, first k = 13163
n = 1979, first k = 13163
n = 1980, first k = 13171
n = 1981, first k = 13177
n = 1982, first k = 13183
n = 1983, first k = 13187
n = 1984, first k = 13187
n = 1985, first k = 13217
n = 1986, first k = 13219
n = 1987, first k = 13229
n = 1988, first k = 13241
n = 1989, first k = 13241
n = 1990, first k = 13249
n = 1991, first k = 13259
n = 1992, first k = 13267
n = 1993, first k = 13291
n = 1994, first k = 13291
n = 1995, first k = 13297
n = 1996, first k = 13309
n = 1997, first k = 13313
n = 1998, first k = 13327
n = 1999, first k = 13327
n = 2000, first k = 13331
n = 2001, first k = 13337
n = 2002, first k = 13339
n = 2003, first k = 13367
n = 2004, first k = 13367
n = 2005, first k = 13381
n = 2006, first k = 13397
n = 2007, first k = 13399
n = 2008, first k = 13411
n = 2009, first k = 13411
n = 2010, first k = 13417
n = 2011, first k = 13421
n = 2012, first k = 13441
n = 2013, first k = 13451
n = 2014, first k = 13451
n = 2015, first k = 13457
n = 2016, first k = 13463
n = 2017, first k = 13469
n = 2018, first k = 13477
n = 2019, first k = 13477
n = 2020, first k = 13487
n = 2021, first k = 13499
n = 2022, first k = 13513
n = 2023, first k = 13523
n = 2024, first k = 13523
n = 2025, first k = 13537
n = 2026, first k = 13553
n = 2027, first k = 13567
n = 2028, first k = 13577
n = 2029, first k = 13577
n = 2030, first k = 13591
n = 2031, first k = 13597
n = 2032, first k = 13613
n = 2033, first k = 13619
n = 2034, first k = 13619
n = 2035, first k = 13627
n = 2036, first k = 13633
n = 2037, first k = 13649
n = 2038, first k = 13669
n = 2039, first k = 13669
n = 2040, first k = 13679
n = 2041, first k = 13681
n = 2042, first k = 13687
n = 2043, first k = 13691
n = 2044, first k = 13691
n = 2045, first k = 13693
n = 2046, first k = 13697
n = 2047, first k = 13709
n = 2048, first k = 13711
n = 2049, first k = 13711
n = 2050, first k = 13721
n = 2051, first k = 13723
n = 2052, first k = 13729
n = 2053, first k = 13751
n = 2054, first k = 13751
n = 2055, first k = 13757
n = 2056, first k = 13759
n = 2057, first k = 13763
n = 2058, first k = 13781
n = 2059, first k = 13781
n = 2060, first k = 13789
n = 2061, first k = 13799
n = 2062, first k = 13807
n = 2063, first k = 13829
n = 2064, first k = 13829
n = 2065, first k = 13831
n = 2066, first k = 13841
n = 2067, first k = 13859
n = 2068, first k = 13873
n = 2069, first k = 13873
n = 2070, first k = 13877
n = 2071, first k = 13879
n = 2072, first k = 13883
n = 2073, first k = 13901
n = 2074, first k = 13901
n = 2075, first k = 13903
n = 2076, first k = 13907
n = 2077, first k = 13913
n = 2078, first k = 13921
n = 2079, first k = 13921
n = 2080, first k = 13931
n = 2081, first k = 13933
n = 2082, first k = 13963
n = 2083, first k = 13967
n = 2084, first k = 13967
n = 2085, first k = 13997
n = 2086, first k = 13999
n = 2087, first k = 14009
n = 2088, first k = 14011
n = 2089, first k = 14011
n = 2090, first k = 14029
n = 2091, first k = 14033
n = 2092, first k = 14051
n = 2093, first k = 14057
n = 2094, first k = 14057
n = 2095, first k = 14071
n = 2096, first k = 14081
n = 2097, first k = 14083
n = 2098, first k = 14087
n = 2099, first k = 14087
n = 2100, first k = 14107
n = 2101, first k = 14143
n = 2102, first k = 14149
n = 2103, first k = 14153
n = 2104, first k = 14153
n = 2105, first k = 14159
n = 2106, first k = 14173
n = 2107, first k = 14177
n = 2108, first k = 14197
n = 2109, first k = 14197
n = 2110, first k = 14207
n = 2111, first k = 14221
n = 2112, first k = 14243
n = 2113, first k = 14249
n = 2114, first k = 14249
n = 2115, first k = 14251
n = 2116, first k = 14281
n = 2117, first k = 14293
n = 2118, first k = 14303
n = 2119, first k = 14303
n = 2120, first k = 14321
n = 2121, first k = 14323
n = 2122, first k = 14327
n = 2123, first k = 14341
n = 2124, first k = 14341
n = 2125, first k = 14347
n = 2126, first k = 14369
n = 2127, first k = 14387
n = 2128, first k = 14389
n = 2129, first k = 14389
n = 2130, first k = 14401
n = 2131, first k = 14407
n = 2132, first k = 14411
n = 2133, first k = 14419
n = 2134, first k = 14419
n = 2135, first k = 14423
n = 2136, first k = 14431
n = 2137, first k = 14437
n = 2138, first k = 14447
n = 2139, first k = 14447
n = 2140, first k = 14449
n = 2141, first k = 14461
n = 2142, first k = 14479
n = 2143, first k = 14489
n = 2144, first k = 14489
n = 2145, first k = 14503
n = 2146, first k = 14519
n = 2147, first k = 14533
n = 2148, first k = 14537
n = 2149, first k = 14537
n = 2150, first k = 14543
n = 2151, first k = 14549
n = 2152, first k = 14551
n = 2153, first k = 14557
n = 2154, first k = 14557
n = 2155, first k = 14561
n = 2156, first k = 14563
n = 2157, first k = 14591
n = 2158, first k = 14593
n = 2159, first k = 14593
n = 2160, first k = 14621
n = 2161, first k = 14627
n = 2162, first k = 14629
n = 2163, first k = 14633
n = 2164, first k = 14633
n = 2165, first k = 14639
n = 2166, first k = 14653
n = 2167, first k = 14657
n = 2168, first k = 14669
n = 2169, first k = 14669
n = 2170, first k = 14683
n = 2171, first k = 14699
n = 2172, first k = 14713
n = 2173, first k = 14717
n = 2174, first k = 14717
n = 2175, first k = 14723
n = 2176, first k = 14731
n = 2177, first k = 14737
n = 2178, first k = 14741
n = 2179, first k = 14741
n = 2180, first k = 14747
n = 2181, first k = 14753
n = 2182, first k = 14759
n = 2183, first k = 14767
n = 2184, first k = 14767
n = 2185, first k = 14771
n = 2186, first k = 14779
n = 2187, first k = 14783
n = 2188, first k = 14797
n = 2189, first k = 14797
n = 2190, first k = 14813
n = 2191, first k = 14821
n = 2192, first k = 14827
n = 2193, first k = 14831
n = 2194, first k = 14831
n = 2195, first k = 14843
n = 2196, first k = 14851
n = 2197, first k = 14867
n = 2198, first k = 14869
n = 2199, first k = 14869
n = 2200, first k = 14879
n = 2201, first k = 14887
n = 2202, first k = 14891
n = 2203, first k = 14897
n = 2204, first k = 14897
n = 2205, first k = 14923
n = 2206, first k = 14929
n = 2207, first k = 14939
n = 2208, first k = 14947
n = 2209, first k = 14947
n = 2210, first k = 14951
n = 2211, first k = 14957
n = 2212, first k = 14969
n = 2213, first k = 14983
n = 2214, first k = 14983
n = 2215, first k = 15013
n = 2216, first k = 15017
n = 2217, first k = 15031
n = 2218, first k = 15053
n = 2219, first k = 15053
n = 2220, first k = 15061
n = 2221, first k = 15073
n = 2222, first k = 15077
n = 2223, first k = 15083
n = 2224, first k = 15083
n = 2225, first k = 15091
n = 2226, first k = 15101
n = 2227, first k = 15107
n = 2228, first k = 15121
n = 2229, first k = 15121
n = 2230, first k = 15131
n = 2231, first k = 15137
n = 2232, first k = 15139
n = 2233, first k = 15149
n = 2234, first k = 15149
n = 2235, first k = 15161
n = 2236, first k = 15173
n = 2237, first k = 15187
n = 2238, first k = 15193
n = 2239, first k = 15193
n = 2240, first k = 15199
n = 2241, first k = 15217
n = 2242, first k = 15227
n = 2243, first k = 15233
n = 2244, first k = 15233
n = 2245, first k = 15241
n = 2246, first k = 15259
n = 2247, first k = 15263
n = 2248, first k = 15269
n = 2249, first k = 15269
n = 2250, first k = 15271
n = 2251, first k = 15277
n = 2252, first k = 15287
n = 2253, first k = 15289
n = 2254, first k = 15289
n = 2255, first k = 15299
n = 2256, first k = 15307
n = 2257, first k = 15313
n = 2258, first k = 15319
n = 2259, first k = 15319
n = 2260, first k = 15329
n = 2261, first k = 15331
n = 2262, first k = 15349
n = 2263, first k = 15359
n = 2264, first k = 15359
n = 2265, first k = 15361
n = 2266, first k = 15373
n = 2267, first k = 15377
n = 2268, first k = 15383
n = 2269, first k = 15391
n = 2270, first k = 15391
n = 2271, first k = 15401
n = 2272, first k = 15413
n = 2273, first k = 15427
n = 2274, first k = 15439
n = 2275, first k = 15439
n = 2276, first k = 15443
n = 2277, first k = 15451
n = 2278, first k = 15461
n = 2279, first k = 15467
n = 2280, first k = 15467
n = 2281, first k = 15473
n = 2282, first k = 15493
n = 2283, first k = 15497
n = 2284, first k = 15511
n = 2285, first k = 15511
n = 2286, first k = 15527
n = 2287, first k = 15541
n = 2288, first k = 15551
n = 2289, first k = 15559
n = 2290, first k = 15559
n = 2291, first k = 15569
n = 2292, first k = 15581
n = 2293, first k = 15583
n = 2294, first k = 15601
n = 2295, first k = 15601
n = 2296, first k = 15607
n = 2297, first k = 15619
n = 2298, first k = 15629
n = 2299, first k = 15641
n = 2300, first k = 15641
n = 2301, first k = 15643
n = 2302, first k = 15647
n = 2303, first k = 15649
n = 2304, first k = 15661
n = 2305, first k = 15661
n = 2306, first k = 15667
n = 2307, first k = 15671
n = 2308, first k = 15679
n = 2309, first k = 15683
n = 2310, first k = 15683
n = 2311, first k = 15727
n = 2312, first k = 15731
n = 2313, first k = 15733
n = 2314, first k = 15737
n = 2315, first k = 15737
n = 2316, first k = 15739
n = 2317, first k = 15749
n = 2318, first k = 15761
n = 2319, first k = 15767
n = 2320, first k = 15767
n = 2321, first k = 15773
n = 2322, first k = 15787
n = 2323, first k = 15791
n = 2324, first k = 15797
n = 2325, first k = 15797
n = 2326, first k = 15803
n = 2327, first k = 15809
n = 2328, first k = 15817
n = 2329, first k = 15823
n = 2330, first k = 15823
n = 2331, first k = 15859
n = 2332, first k = 15877
n = 2333, first k = 15881
n = 2334, first k = 15887
n = 2335, first k = 15887
n = 2336, first k = 15889
n = 2337, first k = 15901
n = 2338, first k = 15907
n = 2339, first k = 15913
n = 2340, first k = 15913
n = 2341, first k = 15919
n = 2342, first k = 15923
n = 2343, first k = 15937
n = 2344, first k = 15959
n = 2345, first k = 15959
n = 2346, first k = 15971
n = 2347, first k = 15973
n = 2348, first k = 15991
n = 2349, first k = 16001
n = 2350, first k = 16001
n = 2351, first k = 16007
n = 2352, first k = 16033
n = 2353, first k = 16057
n = 2354, first k = 16061
n = 2355, first k = 16061
n = 2356, first k = 16063
n = 2357, first k = 16067
n = 2358, first k = 16069
n = 2359, first k = 16073
n = 2360, first k = 16073
n = 2361, first k = 16087
n = 2362, first k = 16091
n = 2363, first k = 16097
n = 2364, first k = 16103
n = 2365, first k = 16103
n = 2366, first k = 16111
n = 2367, first k = 16127
n = 2368, first k = 16139
n = 2369, first k = 16141
n = 2370, first k = 16141
n = 2371, first k = 16183
n = 2372, first k = 16187
n = 2373, first k = 16189
n = 2374, first k = 16193
n = 2375, first k = 16193
n = 2376, first k = 16217
n = 2377, first k = 16223
n = 2378, first k = 16229
n = 2379, first k = 16231
n = 2380, first k = 16231
n = 2381, first k = 16249
n = 2382, first k = 16253
n = 2383, first k = 16267
n = 2384, first k = 16273
n = 2385, first k = 16301
n = 2386, first k = 16301
n = 2387, first k = 16319
n = 2388, first k = 16333
n = 2389, first k = 16339
n = 2390, first k = 16349
n = 2391, first k = 16349
n = 2392, first k = 16361
n = 2393, first k = 16363
n = 2394, first k = 16369
n = 2395, first k = 16381
n = 2396, first k = 16381
n = 2397, first k = 16411
n = 2398, first k = 16417
n = 2399, first k = 16421
n = 2400, first k = 16427
n = 2401, first k = 16427
n = 2402, first k = 16433
n = 2403, first k = 16447
n = 2404, first k = 16451
n = 2405, first k = 16453
n = 2406, first k = 16453
n = 2407, first k = 16477
n = 2408, first k = 16481
n = 2409, first k = 16487
n = 2410, first k = 16493
n = 2411, first k = 16493
n = 2412, first k = 16519
n = 2413, first k = 16529
n = 2414, first k = 16547
n = 2415, first k = 16553
n = 2416, first k = 16553
n = 2417, first k = 16561
n = 2418, first k = 16567
n = 2419, first k = 16573
n = 2420, first k = 16603
n = 2421, first k = 16603
n = 2422, first k = 16607
n = 2423, first k = 16619
n = 2424, first k = 16631
n = 2425, first k = 16633
n = 2426, first k = 16633
n = 2427, first k = 16649
n = 2428, first k = 16651
n = 2429, first k = 16657
n = 2430, first k = 16661
n = 2431, first k = 16661
n = 2432, first k = 16673
n = 2433, first k = 16691
n = 2434, first k = 16693
n = 2435, first k = 16699
n = 2436, first k = 16699
n = 2437, first k = 16703
n = 2438, first k = 16729
n = 2439, first k = 16741
n = 2440, first k = 16747
n = 2441, first k = 16747
n = 2442, first k = 16759
n = 2443, first k = 16763
n = 2444, first k = 16787
n = 2445, first k = 16811
n = 2446, first k = 16811
n = 2447, first k = 16823
n = 2448, first k = 16829
n = 2449, first k = 16831
n = 2450, first k = 16843
n = 2451, first k = 16843
n = 2452, first k = 16871
n = 2453, first k = 16879
n = 2454, first k = 16883
n = 2455, first k = 16889
n = 2456, first k = 16889
n = 2457, first k = 16901
n = 2458, first k = 16903
n = 2459, first k = 16921
n = 2460, first k = 16927
n = 2461, first k = 16927
n = 2462, first k = 16931
n = 2463, first k = 16937
n = 2464, first k = 16943
n = 2465, first k = 16963
n = 2466, first k = 16963
n = 2467, first k = 16979
n = 2468, first k = 16981
n = 2469, first k = 16987
n = 2470, first k = 16993
n = 2471, first k = 16993
n = 2472, first k = 17011
n = 2473, first k = 17021
n = 2474, first k = 17027
n = 2475, first k = 17029
n = 2476, first k = 17029
n = 2477, first k = 17033
n = 2478, first k = 17041
n = 2479, first k = 17047
n = 2480, first k = 17053
n = 2481, first k = 17053
n = 2482, first k = 17077
n = 2483, first k = 17093
n = 2484, first k = 17099
n = 2485, first k = 17107
n = 2486, first k = 17117
n = 2487, first k = 17117
n = 2488, first k = 17123
n = 2489, first k = 17137
n = 2490, first k = 17159
n = 2491, first k = 17167
n = 2492, first k = 17167
n = 2493, first k = 17183
n = 2494, first k = 17189
n = 2495, first k = 17191
n = 2496, first k = 17203
n = 2497, first k = 17203
n = 2498, first k = 17207
n = 2499, first k = 17209
n = 2500, first k = 17231
n = 2501, first k = 17239
n = 2502, first k = 17239
n = 2503, first k = 17257
n = 2504, first k = 17291
n = 2505, first k = 17293
n = 2506, first k = 17299
n = 2507, first k = 17299
n = 2508, first k = 17317
n = 2509, first k = 17321
n = 2510, first k = 17327
n = 2511, first k = 17333
n = 2512, first k = 17333
n = 2513, first k = 17341
n = 2514, first k = 17351
n = 2515, first k = 17359
n = 2516, first k = 17377
n = 2517, first k = 17377
n = 2518, first k = 17383
n = 2519, first k = 17387
n = 2520, first k = 17389
n = 2521, first k = 17393
n = 2522, first k = 17393
n = 2523, first k = 17401
n = 2524, first k = 17417
n = 2525, first k = 17419
n = 2526, first k = 17431
n = 2527, first k = 17431
n = 2528, first k = 17443
n = 2529, first k = 17449
n = 2530, first k = 17467
n = 2531, first k = 17471
n = 2532, first k = 17471
n = 2533, first k = 17477
n = 2534, first k = 17483
n = 2535, first k = 17489
n = 2536, first k = 17491
n = 2537, first k = 17491
n = 2538, first k = 17497
n = 2539, first k = 17509
n = 2540, first k = 17519
n = 2541, first k = 17539
n = 2542, first k = 17539
n = 2543, first k = 17551
n = 2544, first k = 17569
n = 2545, first k = 17573
n = 2546, first k = 17579
n = 2547, first k = 17579
n = 2548, first k = 17581
n = 2549, first k = 17597
n = 2550, first k = 17599
n = 2551, first k = 17609
n = 2552, first k = 17609
n = 2553, first k = 17623
n = 2554, first k = 17627
n = 2555, first k = 17657
n = 2556, first k = 17659
n = 2557, first k = 17659
n = 2558, first k = 17669
n = 2559, first k = 17681
n = 2560, first k = 17683
n = 2561, first k = 17707
n = 2562, first k = 17707
n = 2563, first k = 17713
n = 2564, first k = 17729
n = 2565, first k = 17737
n = 2566, first k = 17747
n = 2567, first k = 17747
n = 2568, first k = 17749
n = 2569, first k = 17761
n = 2570, first k = 17783
n = 2571, first k = 17789
n = 2572, first k = 17789
n = 2573, first k = 17791
n = 2574, first k = 17807
n = 2575, first k = 17827
n = 2576, first k = 17837
n = 2577, first k = 17839
n = 2578, first k = 17839
n = 2579, first k = 17851
n = 2580, first k = 17863
n = 2581, first k = 17881
n = 2582, first k = 17891
n = 2583, first k = 17891
n = 2584, first k = 17903
n = 2585, first k = 17909
n = 2586, first k = 17911
n = 2587, first k = 17921
n = 2588, first k = 17921
n = 2589, first k = 17923
n = 2590, first k = 17929
n = 2591, first k = 17939
n = 2592, first k = 17957
n = 2593, first k = 17957
n = 2594, first k = 17959
n = 2595, first k = 17971
n = 2596, first k = 17977
n = 2597, first k = 17981
n = 2598, first k = 17981
n = 2599, first k = 17987
n = 2600, first k = 17989
n = 2601, first k = 18013
n = 2602, first k = 18041
n = 2603, first k = 18041
n = 2604, first k = 18043
n = 2605, first k = 18047
n = 2606, first k = 18049
n = 2607, first k = 18059
n = 2608, first k = 18059
n = 2609, first k = 18061
n = 2610, first k = 18077
n = 2611, first k = 18089
n = 2612, first k = 18097
n = 2613, first k = 18097
n = 2614, first k = 18119
n = 2615, first k = 18121
n = 2616, first k = 18127
n = 2617, first k = 18131
n = 2618, first k = 18131
n = 2619, first k = 18133
n = 2620, first k = 18143
n = 2621, first k = 18149
n = 2622, first k = 18169
n = 2623, first k = 18169
n = 2624, first k = 18181
n = 2625, first k = 18191
n = 2626, first k = 18199
n = 2627, first k = 18211
n = 2628, first k = 18211
n = 2629, first k = 18217
n = 2630, first k = 18223
n = 2631, first k = 18229
n = 2632, first k = 18233
n = 2633, first k = 18233
n = 2634, first k = 18251
n = 2635, first k = 18253
n = 2636, first k = 18257
n = 2637, first k = 18269
n = 2638, first k = 18269
n = 2639, first k = 18287
n = 2640, first k = 18289
n = 2641, first k = 18301
n = 2642, first k = 18307
n = 2643, first k = 18307
n = 2644, first k = 18311
n = 2645, first k = 18313
n = 2646, first k = 18329
n = 2647, first k = 18341
n = 2648, first k = 18341
n = 2649, first k = 18353
n = 2650, first k = 18367
n = 2651, first k = 18371
n = 2652, first k = 18379
n = 2653, first k = 18397
n = 2654, first k = 18397
n = 2655, first k = 18401
n = 2656, first k = 18413
n = 2657, first k = 18427
n = 2658, first k = 18433
n = 2659, first k = 18433
n = 2660, first k = 18439
n = 2661, first k = 18443
n = 2662, first k = 18451
n = 2663, first k = 18457
n = 2664, first k = 18457
n = 2665, first k = 18461
n = 2666, first k = 18481
n = 2667, first k = 18493
n = 2668, first k = 18503
n = 2669, first k = 18503
n = 2670, first k = 18517
n = 2671, first k = 18521
n = 2672, first k = 18523
n = 2673, first k = 18539
n = 2674, first k = 18539
n = 2675, first k = 18541
n = 2676, first k = 18553
n = 2677, first k = 18583
n = 2678, first k = 18587
n = 2679, first k = 18587
n = 2680, first k = 18593
n = 2681, first k = 18617
n = 2682, first k = 18637
n = 2683, first k = 18661
n = 2684, first k = 18661
n = 2685, first k = 18671
n = 2686, first k = 18679
n = 2687, first k = 18691
n = 2688, first k = 18701
n = 2689, first k = 18701
n = 2690, first k = 18713
n = 2691, first k = 18719
n = 2692, first k = 18731
n = 2693, first k = 18743
n = 2694, first k = 18743
n = 2695, first k = 18749
n = 2696, first k = 18757
n = 2697, first k = 18773
n = 2698, first k = 18787
n = 2699, first k = 18787
n = 2700, first k = 18793
n = 2701, first k = 18797
n = 2702, first k = 18803
n = 2703, first k = 18839
n = 2704, first k = 18839
n = 2705, first k = 18859
n = 2706, first k = 18869
n = 2707, first k = 18899
n = 2708, first k = 18911
n = 2709, first k = 18911
n = 2710, first k = 18913
n = 2711, first k = 18917
n = 2712, first k = 18919
n = 2713, first k = 18947
n = 2714, first k = 18947
n = 2715, first k = 18959
n = 2716, first k = 18973
n = 2717, first k = 18979
n = 2718, first k = 19001
n = 2719, first k = 19001
n = 2720, first k = 19009
n = 2721, first k = 19013
n = 2722, first k = 19031
n = 2723, first k = 19037
n = 2724, first k = 19051
n = 2725, first k = 19051
n = 2726, first k = 19069
n = 2727, first k = 19073
n = 2728, first k = 19079
n = 2729, first k = 19081
n = 2730, first k = 19081
n = 2731, first k = 19087
n = 2732, first k = 19121
n = 2733, first k = 19139
n = 2734, first k = 19141
n = 2735, first k = 19141
n = 2736, first k = 19157
n = 2737, first k = 19163
n = 2738, first k = 19181
n = 2739, first k = 19183
n = 2740, first k = 19183
n = 2741, first k = 19207
n = 2742, first k = 19211
n = 2743, first k = 19213
n = 2744, first k = 19219
n = 2745, first k = 19219
n = 2746, first k = 19231
n = 2747, first k = 19237
n = 2748, first k = 19249
n = 2749, first k = 19259
n = 2750, first k = 19259
n = 2751, first k = 19267
n = 2752, first k = 19273
n = 2753, first k = 19289
n = 2754, first k = 19301
n = 2755, first k = 19301
n = 2756, first k = 19309
n = 2757, first k = 19319
n = 2758, first k = 19333
n = 2759, first k = 19373
n = 2760, first k = 19373
n = 2761, first k = 19379
n = 2762, first k = 19381
n = 2763, first k = 19387
n = 2764, first k = 19391
n = 2765, first k = 19391
n = 2766, first k = 19403
n = 2767, first k = 19417
n = 2768, first k = 19421
n = 2769, first k = 19423
n = 2770, first k = 19423
n = 2771, first k = 19427
n = 2772, first k = 19429
n = 2773, first k = 19433
n = 2774, first k = 19441
n = 2775, first k = 19441
n = 2776, first k = 19447
n = 2777, first k = 19457
n = 2778, first k = 19463
n = 2779, first k = 19469
n = 2780, first k = 19469
n = 2781, first k = 19471
n = 2782, first k = 19477
n = 2783, first k = 19483
n = 2784, first k = 19489
n = 2785, first k = 19489
n = 2786, first k = 19501
n = 2787, first k = 19507
n = 2788, first k = 19531
n = 2789, first k = 19541
n = 2790, first k = 19541
n = 2791, first k = 19543
n = 2792, first k = 19553
n = 2793, first k = 19559
n = 2794, first k = 19571
n = 2795, first k = 19577
n = 2796, first k = 19577
n = 2797, first k = 19583
n = 2798, first k = 19597
n = 2799, first k = 19603
n = 2800, first k = 19609
n = 2801, first k = 19609
n = 2802, first k = 19661
n = 2803, first k = 19681
n = 2804, first k = 19687
n = 2805, first k = 19697
n = 2806, first k = 19697
n = 2807, first k = 19699
n = 2808, first k = 19709
n = 2809, first k = 19717
n = 2810, first k = 19727
n = 2811, first k = 19727
n = 2812, first k = 19739
n = 2813, first k = 19751
n = 2814, first k = 19753
n = 2815, first k = 19759
n = 2816, first k = 19759
n = 2817, first k = 19763
n = 2818, first k = 19777
n = 2819, first k = 19793
n = 2820, first k = 19801
n = 2821, first k = 19801
n = 2822, first k = 19813
n = 2823, first k = 19819
n = 2824, first k = 19841
n = 2825, first k = 19843
n = 2826, first k = 19843
n = 2827, first k = 19853
n = 2828, first k = 19861
n = 2829, first k = 19867
n = 2830, first k = 19889
n = 2831, first k = 19889
n = 2832, first k = 19891
n = 2833, first k = 19913
n = 2834, first k = 19919
n = 2835, first k = 19927
n = 2836, first k = 19927
n = 2837, first k = 19937
n = 2838, first k = 19949
n = 2839, first k = 19961
n = 2840, first k = 19963
n = 2841, first k = 19963
n = 2842, first k = 19973
n = 2843, first k = 19979
n = 2844, first k = 19991
n = 2845, first k = 19993
n = 2846, first k = 19993
n = 2847, first k = 19997
n = 2848, first k = 20011
n = 2849, first k = 20021
n = 2850, first k = 20023
n = 2851, first k = 20023
n = 2852, first k = 20029
n = 2853, first k = 20047
n = 2854, first k = 20051
n = 2855, first k = 20063
n = 2856, first k = 20063
n = 2857, first k = 20071
n = 2858, first k = 20089
n = 2859, first k = 20101
n = 2860, first k = 20107
n = 2861, first k = 20113
n = 2862, first k = 20113
n = 2863, first k = 20117
n = 2864, first k = 20123
n = 2865, first k = 20129
n = 2866, first k = 20143
n = 2867, first k = 20143
n = 2868, first k = 20147
n = 2869, first k = 20149
n = 2870, first k = 20161
n = 2871, first k = 20173
n = 2872, first k = 20173
n = 2873, first k = 20177
n = 2874, first k = 20183
n = 2875, first k = 20201
n = 2876, first k = 20219
n = 2877, first k = 20219
n = 2878, first k = 20231
n = 2879, first k = 20233
n = 2880, first k = 20249
n = 2881, first k = 20261
n = 2882, first k = 20261
n = 2883, first k = 20269
n = 2884, first k = 20287
n = 2885, first k = 20297
n = 2886, first k = 20323
n = 2887, first k = 20323
n = 2888, first k = 20327
n = 2889, first k = 20333
n = 2890, first k = 20341
n = 2891, first k = 20347
n = 2892, first k = 20347
n = 2893, first k = 20353
n = 2894, first k = 20357
n = 2895, first k = 20359
n = 2896, first k = 20369
n = 2897, first k = 20369
n = 2898, first k = 20389
n = 2899, first k = 20393
n = 2900, first k = 20399
n = 2901, first k = 20407
n = 2902, first k = 20407
n = 2903, first k = 20411
n = 2904, first k = 20431
n = 2905, first k = 20441
n = 2906, first k = 20443
n = 2907, first k = 20443
n = 2908, first k = 20477
n = 2909, first k = 20479
n = 2910, first k = 20483
n = 2911, first k = 20507
n = 2912, first k = 20507
n = 2913, first k = 20509
n = 2914, first k = 20521
n = 2915, first k = 20533
n = 2916, first k = 20543
n = 2917, first k = 20543
n = 2918, first k = 20549
n = 2919, first k = 20551
n = 2920, first k = 20563
n = 2921, first k = 20593
n = 2922, first k = 20599
n = 2923, first k = 20599
n = 2924, first k = 20611
n = 2925, first k = 20627
n = 2926, first k = 20639
n = 2927, first k = 20641
n = 2928, first k = 20641
n = 2929, first k = 20663
n = 2930, first k = 20681
n = 2931, first k = 20693
n = 2932, first k = 20707
n = 2933, first k = 20707
n = 2934, first k = 20717
n = 2935, first k = 20719
n = 2936, first k = 20731
n = 2937, first k = 20743
